X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-6.000000e-06,1.000000e-08
0,4.16e+01,-4.00e-01,
1,4.12e+01,8.00e-01,
2,4.16e+01,8.00e-01,
3,4.12e+01,-4.00e-01,
4,4.16e+01,8.00e-01,
5,4.12e+01,-4.00e-01,
6,4.12e+01,8.00e-01,
7,4.16e+01,-4.00e-01,
8,4.12e+01,4.00e-01,
9,4.16e+01,-4.00e-01,
10,4.12e+01,8.00e-01,
11,4.16e+01,-4.00e-01,
12,4.12e+01,-4.00e-01,
13,4.16e+01,8.00e-01,
14,4.12e+01,8.00e-01,
15,4.16e+01,-4.00e-01,
16,4.16e+01,8.00e-01,
17,4.12e+01,-4.00e-01,
18,4.16e+01,4.00e-01,
19,4.12e+01,-4.00e-01,
20,4.16e+01,8.00e-01,
21,4.12e+01,-4.00e-01,
22,4.12e+01,8.00e-01,
23,4.16e+01,-4.00e-01,
24,4.12e+01,-4.00e-01,
25,4.16e+01,8.00e-01,
26,4.12e+01,-4.00e-01,
27,4.16e+01,8.00e-01,
28,4.16e+01,-4.00e-01,
29,4.12e+01,8.00e-01,
30,4.16e+01,-4.00e-01,
31,4.12e+01,8.00e-01,
32,4.16e+01,-4.00e-01,
33,4.12e+01,8.00e-01,
34,4.12e+01,8.00e-01,
35,4.16e+01,-4.00e-01,
36,4.12e+01,4.00e-01,
37,4.16e+01,-4.00e-01,
38,4.12e+01,8.00e-01,
39,4.16e+01,-4.00e-01,
40,4.16e+01,-4.00e-01,
41,4.12e+01,8.00e-01,
42,4.12e+01,-4.00e-01,
43,4.16e+01,8.00e-01,
44,4.16e+01,-4.00e-01,
45,4.12e+01,8.00e-01,
46,4.16e+01,-4.00e-01,
47,4.12e+01,8.00e-01,
48,4.12e+01,8.00e-01,
49,4.16e+01,-4.00e-01,
50,4.12e+01,-4.00e-01,
51,4.16e+01,8.00e-01,
52,4.12e+01,8.00e-01,
53,4.16e+01,-4.00e-01,
54,4.12e+01,8.00e-01,
55,4.16e+01,-4.00e-01,
56,4.16e+01,-4.00e-01,
57,4.12e+01,8.00e-01,
58,4.16e+01,4.00e-01,
59,4.12e+01,-4.00e-01,
60,4.16e+01,4.00e-01,
61,4.12e+01,-4.00e-01,
62,4.12e+01,4.00e-01,
63,4.16e+01,-4.00e-01,
64,4.16e+01,4.00e-01,
65,4.12e+01,-4.00e-01,
66,4.12e+01,4.00e-01,
67,4.16e+01,-4.00e-01,
68,4.12e+01,-4.00e-01,
69,4.16e+01,8.00e-01,
70,4.12e+01,4.00e-01,
71,4.16e+01,-4.00e-01,
72,4.16e+01,-4.00e-01,
73,4.12e+01,8.00e-01,
74,4.16e+01,-4.00e-01,
75,4.12e+01,8.00e-01,
76,4.16e+01,-4.00e-01,
77,4.12e+01,8.00e-01,
78,4.12e+01,4.00e-01,
79,4.16e+01,-4.00e-01,
80,4.12e+01,-4.00e-01,
81,4.16e+01,8.00e-01,
82,4.12e+01,4.00e-01,
83,4.16e+01,-4.00e-01,
84,4.12e+01,-4.00e-01,
85,4.16e+01,8.00e-01,
86,4.12e+01,8.00e-01,
87,4.16e+01,-4.00e-01,
88,4.16e+01,-4.00e-01,
89,4.12e+01,8.00e-01,
90,4.12e+01,8.00e-01,
91,4.20e+01,-4.00e-01,
92,4.16e+01,8.00e-01,
93,4.12e+01,-4.00e-01,
94,4.12e+01,4.00e-01,
95,4.16e+01,-4.00e-01,
96,4.16e+01,-4.00e-01,
97,4.12e+01,4.00e-01,
98,4.12e+01,8.00e-01,
99,4.16e+01,-4.00e-01,
100,4.16e+01,-4.00e-01,
101,4.12e+01,8.00e-01,
102,4.16e+01,-4.00e-01,
103,4.12e+01,8.00e-01,
104,4.12e+01,4.00e-01,
105,4.20e+01,-4.00e-01,
106,4.12e+01,8.00e-01,
107,4.16e+01,-4.00e-01,
108,4.12e+01,-4.00e-01,
109,4.16e+01,8.00e-01,
110,4.12e+01,-4.00e-01,
111,4.16e+01,8.00e-01,
112,4.12e+01,8.00e-01,
113,4.16e+01,-4.00e-01,
114,4.12e+01,8.00e-01,
115,4.16e+01,-4.00e-01,
116,4.16e+01,-4.00e-01,
117,4.12e+01,8.00e-01,
118,4.12e+01,-4.00e-01,
119,4.16e+01,8.00e-01,
120,4.12e+01,-4.00e-01,
121,4.16e+01,8.00e-01,
122,4.12e+01,8.00e-01,
123,4.16e+01,-4.00e-01,
124,4.12e+01,4.00e-01,
125,4.16e+01,-4.00e-01,
126,4.12e+01,4.00e-01,
127,4.16e+01,-4.00e-01,
128,4.16e+01,4.00e-01,
129,4.08e+01,-4.00e-01,
130,4.16e+01,-4.00e-01,
131,4.12e+01,4.00e-01,
132,4.12e+01,-4.00e-01,
133,4.16e+01,8.00e-01,
134,4.12e+01,8.00e-01,
135,4.16e+01,-4.00e-01,
136,4.16e+01,-4.00e-01,
137,4.12e+01,8.00e-01,
138,4.12e+01,4.00e-01,
139,4.16e+01,-4.00e-01,
140,4.12e+01,-4.00e-01,
141,4.16e+01,8.00e-01,
142,4.08e+01,-4.00e-01,
143,4.16e+01,8.00e-01,
144,4.16e+01,-4.00e-01,
145,4.12e+01,8.00e-01,
146,4.12e+01,8.00e-01,
147,4.16e+01,-4.00e-01,
148,4.12e+01,-4.00e-01,
149,4.16e+01,8.00e-01,
150,4.12e+01,8.00e-01,
151,4.16e+01,-4.00e-01,
152,4.12e+01,-4.00e-01,
153,4.16e+01,8.00e-01,
154,4.12e+01,4.00e-01,
155,4.16e+01,-4.00e-01,
156,4.16e+01,-4.00e-01,
157,4.12e+01,8.00e-01,
158,4.16e+01,-4.00e-01,
159,4.12e+01,8.00e-01,
160,4.16e+01,-4.00e-01,
161,4.12e+01,8.00e-01,
162,4.16e+01,8.00e-01,
163,4.08e+01,0.00e+00,
164,4.12e+01,4.00e-01,
165,4.16e+01,-4.00e-01,
166,4.12e+01,4.00e-01,
167,4.16e+01,0.00e+00,
168,4.08e+01,8.00e-01,
169,4.20e+01,-4.00e-01,
170,4.08e+01,0.00e+00,
171,4.16e+01,8.00e-01,
172,4.16e+01,4.00e-01,
173,4.12e+01,-4.00e-01,
174,4.12e+01,8.00e-01,
175,4.16e+01,-4.00e-01,
176,4.16e+01,-4.00e-01,
177,4.12e+01,8.00e-01,
178,4.12e+01,-4.00e-01,
179,4.16e+01,8.00e-01,
180,4.12e+01,-4.00e-01,
181,4.16e+01,8.00e-01,
182,4.12e+01,8.00e-01,
183,4.16e+01,-4.00e-01,
184,4.12e+01,4.00e-01,
185,4.16e+01,-4.00e-01,
186,4.16e+01,4.00e-01,
187,4.12e+01,-4.00e-01,
188,4.16e+01,-4.00e-01,
189,4.12e+01,8.00e-01,
190,4.12e+01,-4.00e-01,
191,4.16e+01,8.00e-01,
192,4.12e+01,4.00e-01,
193,4.16e+01,-4.00e-01,
194,4.12e+01,4.00e-01,
195,4.16e+01,-4.00e-01,
196,4.12e+01,-4.00e-01,
197,4.16e+01,8.00e-01,
198,4.12e+01,-4.00e-01,
199,4.16e+01,8.00e-01,
200,4.16e+01,-4.00e-01,
201,4.12e+01,8.00e-01,
202,4.12e+01,8.00e-01,
203,4.16e+01,-4.00e-01,
204,4.16e+01,-4.00e-01,
205,4.12e+01,8.00e-01,
206,4.12e+01,8.00e-01,
207,4.16e+01,-4.00e-01,
208,4.12e+01,-4.00e-01,
209,4.16e+01,8.00e-01,
210,4.12e+01,8.00e-01,
211,4.20e+01,-4.00e-01,
212,4.08e+01,8.00e-01,
213,4.16e+01,-4.00e-01,
214,4.16e+01,-4.00e-01,
215,4.12e+01,8.00e-01,
216,4.12e+01,-4.00e-01,
217,4.20e+01,8.00e-01,
218,4.16e+01,-4.00e-01,
219,4.08e+01,8.00e-01,
220,4.12e+01,4.00e-01,
221,4.16e+01,-4.00e-01,
222,4.12e+01,4.00e-01,
223,4.16e+01,-4.00e-01,
224,4.12e+01,-4.00e-01,
225,4.16e+01,8.00e-01,
226,4.12e+01,8.00e-01,
227,4.16e+01,-4.00e-01,
228,4.16e+01,8.00e-01,
229,4.12e+01,-4.00e-01,
230,4.12e+01,4.00e-01,
231,4.16e+01,-4.00e-01,
232,4.16e+01,-4.00e-01,
233,4.08e+01,8.00e-01,
234,4.12e+01,-4.00e-01,
235,4.16e+01,8.00e-01,
236,4.12e+01,4.00e-01,
237,4.16e+01,-4.00e-01,
238,4.12e+01,8.00e-01,
239,4.16e+01,-4.00e-01,
240,4.08e+01,0.00e+00,
241,4.24e+01,-9.60e+00,
242,4.00e+01,-8.80e+00,
243,4.32e+01,-3.60e+00,
244,4.36e+01,-4.80e+00,
245,3.96e+01,-7.60e+00,
246,4.08e+01,-4.80e+00,
247,4.28e+01,-6.80e+00,
248,4.00e+01,-6.80e+00,
249,4.24e+01,-5.60e+00,
250,4.20e+01,-5.20e+00,
251,4.04e+01,-6.80e+00,
252,4.24e+01,-5.60e+00,
253,4.08e+01,-6.80e+00,
254,4.04e+01,-6.80e+00,
255,4.20e+01,-5.60e+00,
256,4.16e+01,-6.80e+00,
257,4.08e+01,-5.20e+00,
258,4.20e+01,-6.80e+00,
259,4.04e+01,-5.60e+00,
260,4.12e+01,-6.80e+00,
261,4.16e+01,-5.60e+00,
262,4.08e+01,-5.60e+00,
263,4.16e+01,-6.80e+00,
264,4.16e+01,-6.80e+00,
265,4.12e+01,-5.60e+00,
266,4.12e+01,-6.00e+00,
267,4.16e+01,-6.80e+00,
268,4.08e+01,-6.00e+00,
269,4.16e+01,-6.80e+00,
270,4.12e+01,-6.00e+00,
271,4.12e+01,-6.80e+00,
272,4.16e+01,-6.00e+00,
273,4.12e+01,-6.80e+00,
274,4.16e+01,-6.00e+00,
275,4.12e+01,-6.80e+00,
276,4.12e+01,-6.00e+00,
277,4.16e+01,-7.20e+00,
278,4.12e+01,-6.00e+00,
279,4.16e+01,-6.80e+00,
280,4.12e+01,-7.20e+00,
281,4.16e+01,-6.00e+00,
282,4.12e+01,-7.20e+00,
283,4.16e+01,-6.40e+00,
284,4.16e+01,-7.20e+00,
285,4.12e+01,-6.00e+00,
286,4.12e+01,-6.40e+00,
287,4.16e+01,-7.20e+00,
288,4.16e+01,-7.20e+00,
289,4.12e+01,-6.00e+00,
290,4.12e+01,-7.20e+00,
291,4.16e+01,-6.00e+00,
292,4.12e+01,-6.40e+00,
293,4.16e+01,-7.20e+00,
294,4.12e+01,-6.00e+00,
295,4.16e+01,-7.20e+00,
296,4.08e+01,-7.20e+00,
297,4.16e+01,-6.40e+00,
298,4.12e+01,-6.40e+00,
299,4.12e+01,-7.20e+00,
300,4.16e+01,-6.40e+00,
301,4.12e+01,-7.20e+00,
302,4.16e+01,-7.20e+00,
303,4.12e+01,-6.00e+00,
304,4.12e+01,-6.00e+00,
305,4.16e+01,-7.20e+00,
306,4.12e+01,-7.20e+00,
307,4.16e+01,-6.40e+00,
308,4.12e+01,-6.40e+00,
309,4.20e+01,-7.20e+00,
310,4.12e+01,-7.20e+00,
311,4.16e+01,-6.00e+00,
312,4.16e+01,-7.20e+00,
313,4.12e+01,-6.00e+00,
314,4.12e+01,-7.20e+00,
315,4.12e+01,-6.00e+00,
316,4.16e+01,-7.20e+00,
317,4.12e+01,-6.00e+00,
318,4.12e+01,-6.80e+00,
319,4.16e+01,-6.00e+00,
320,4.12e+01,-7.20e+00,
321,4.16e+01,-6.00e+00,
322,4.08e+01,-6.40e+00,
323,4.16e+01,-7.20e+00,
324,4.08e+01,-7.20e+00,
325,4.16e+01,-6.00e+00,
326,4.16e+01,-6.00e+00,
327,4.12e+01,-7.20e+00,
328,4.12e+01,-6.40e+00,
329,4.12e+01,-7.20e+00,
330,4.12e+01,-7.20e+00,
331,4.16e+01,-6.40e+00,
332,4.12e+01,-6.40e+00,
333,4.16e+01,-7.20e+00,
334,4.12e+01,-6.40e+00,
335,4.16e+01,-7.20e+00,
336,4.16e+01,-7.20e+00,
337,4.12e+01,-6.00e+00,
338,4.12e+01,-7.20e+00,
339,4.16e+01,-6.00e+00,
340,4.16e+01,-7.20e+00,
341,4.12e+01,-6.00e+00,
342,4.12e+01,-7.20e+00,
343,4.16e+01,-6.00e+00,
344,4.16e+01,-7.20e+00,
345,4.12e+01,-6.40e+00,
346,4.12e+01,-6.40e+00,
347,4.16e+01,-7.20e+00,
348,4.12e+01,-7.20e+00,
349,4.16e+01,-6.00e+00,
350,4.12e+01,-6.40e+00,
351,4.16e+01,-7.20e+00,
352,4.12e+01,-6.40e+00,
353,4.16e+01,-7.20e+00,
354,4.12e+01,-6.40e+00,
355,4.12e+01,-7.20e+00,
356,4.16e+01,-7.20e+00,
357,4.12e+01,-6.00e+00,
358,4.12e+01,-6.00e+00,
359,4.16e+01,-7.20e+00,
360,4.16e+01,-7.20e+00,
361,4.12e+01,-6.00e+00,
362,4.12e+01,-6.00e+00,
363,4.16e+01,-7.20e+00,
364,4.12e+01,-6.00e+00,
365,4.16e+01,-7.20e+00,
366,4.08e+01,-7.20e+00,
367,4.20e+01,-6.00e+00,
368,4.20e+01,-6.40e+00,
369,4.12e+01,-7.20e+00,
370,4.12e+01,-6.40e+00,
371,4.16e+01,-7.20e+00,
372,4.16e+01,-7.20e+00,
373,4.08e+01,-6.40e+00,
374,4.16e+01,-6.00e+00,
375,4.12e+01,-7.20e+00,
376,4.16e+01,-7.20e+00,
377,4.12e+01,-6.00e+00,
378,4.12e+01,-6.40e+00,
379,4.16e+01,-7.20e+00,
380,4.12e+01,-7.20e+00,
381,4.16e+01,-6.00e+00,
382,4.12e+01,-7.20e+00,
383,4.16e+01,-6.00e+00,
384,4.16e+01,-6.40e+00,
385,4.12e+01,-7.20e+00,
386,4.12e+01,-7.20e+00,
387,4.16e+01,-6.00e+00,
388,4.16e+01,-6.40e+00,
389,4.12e+01,-7.20e+00,
390,4.12e+01,-6.40e+00,
391,4.16e+01,-7.20e+00,
392,4.12e+01,-6.40e+00,
393,4.16e+01,-7.20e+00,
394,4.08e+01,-6.40e+00,
395,4.16e+01,-7.60e+00,
396,4.16e+01,-6.80e+00,
397,4.12e+01,-7.60e+00,
398,4.12e+01,-6.80e+00,
399,4.16e+01,-7.60e+00,
400,4.12e+01,-6.80e+00,
401,4.16e+01,-7.60e+00,
402,4.12e+01,-6.80e+00,
403,4.16e+01,-7.60e+00,
404,4.12e+01,-7.60e+00,
405,4.16e+01,-6.40e+00,
406,4.12e+01,-7.60e+00,
407,4.16e+01,-6.40e+00,
408,4.12e+01,-6.80e+00,
409,4.16e+01,-7.60e+00,
410,4.12e+01,-7.60e+00,
411,4.12e+01,-6.00e+00,
412,4.16e+01,-6.80e+00,
413,4.12e+01,-7.60e+00,
414,4.16e+01,-7.60e+00,
415,4.12e+01,-6.40e+00,
416,4.16e+01,-7.60e+00,
417,4.12e+01,-6.40e+00,
418,4.12e+01,-6.80e+00,
419,4.16e+01,-7.60e+00,
420,4.12e+01,-6.80e+00,
421,4.16e+01,-7.60e+00,
422,4.12e+01,-7.60e+00,
423,4.20e+01,-6.40e+00,
424,4.12e+01,-6.80e+00,
425,4.16e+01,-7.60e+00,
426,4.12e+01,-6.80e+00,
427,4.16e+01,-7.60e+00,
428,4.16e+01,-7.60e+00,
429,4.12e+01,-6.40e+00,
430,4.16e+01,-6.80e+00,
431,4.12e+01,-7.60e+00,
432,4.12e+01,-7.60e+00,
433,4.16e+01,-6.40e+00,
434,4.12e+01,-6.80e+00,
435,4.16e+01,-7.60e+00,
436,4.12e+01,-6.80e+00,
437,4.20e+01,-7.60e+00,
438,4.12e+01,-6.40e+00,
439,4.16e+01,-7.20e+00,
440,4.16e+01,-6.40e+00,
441,4.12e+01,-7.60e+00,
442,4.16e+01,-7.60e+00,
443,4.12e+01,-6.00e+00,
444,4.16e+01,-6.80e+00,
